,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
835,BMW,X7,2024,88695.0,24V GDI DOHC Turbo,6.0,Gasoline,9.0,8-Speed Automatic,xDrive40i,SUV,4.0,Sparkling,Black,All-wheel Drive
836,Kia,Sportage,2024,33573.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,X-Line,SUV,4.0,Gravity Gray,Black,All-wheel Drive
837,Mercedes-Benz,Sprinter 2500,2024,69017.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,10.0,9-Speed Automatic,144 WB Standard Roof Passenger,Passenger Van,3.0,Jet Black,Black,Rear-wheel Drive
838,RAM,3500,2024,60925.0,24V DDI OHV Turbo Diesel,6.0,Diesel,10.0,Automatic,Tradesman,Pickup Truck,4.0,Delmonico Red Pearlcoat,Black,Four-wheel Drive
839,Cadillac,LYRIQ,2024,73110.0,c,0.0,Electric,19.0,1-Speed Automatic,Luxury,SUV,4.0,Emerald,Gray,All-wheel Drive
840,Kia,Telluride,2024,51965.0,"II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia",6.0,Gasoline,8.0,Automatic,SX X-Pro,SUV,4.0,Gray,Black,All-wheel Drive
841,Jeep,Wagoneer L,2024,74366.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4.0,8-Speed Automatic,Base,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive
842,RAM,3500,2024,63670.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,22.0,Automatic,Tradesman,Pickup Truck,4.0,Flame Red Clearcoat,Diesel Gray/Black,Four-wheel Drive
843,Ford,Bronco Sport,2024,35010.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,Big Bend,SUV,4.0,Hot Pepper Red Metallic Tinted Clearcoat,Ebony,Four-wheel Drive
844,Mazda,CX-90,2024,49900.0,24V GDI DOHC Turbo,6.0,Gasoline,0.0,8-Speed Automatic,3.3 Turbo Premium Plus,SUV,4.0,Machine Gray Metallic,Black,All-wheel Drive
845,Mercedes-Benz,GLE 450,2024,75925.0,24V GDI DOHC Turbo,6.0,Gasoline,7.0,9-Speed Automatic,4MATIC,SUV,4.0,Polar White,Black,All-wheel Drive
847,Mazda,CX-90 PHEV,2024,58049.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Premium Plus,SUV,4.0,Platinum,Black,All-wheel Drive
848,Jeep,Grand Cherokee L,2024,49260.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Altitude,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
849,Ford,Transit-150,2024,52640.0,24V PDI DOHC Flexible Fuel,6.0,E85 Flex Fuel,6.0,10-Speed Automatic,Base,Cargo Van,3.0,Oxford White,Gray,Rear-wheel Drive
850,Kia,Sportage,2024,38040.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,SX-Prestige,SUV,4.0,Black,Black,All-wheel Drive
851,Jeep,Grand Cherokee L,2024,49390.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,Limited,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive
852,Hyundai,Kona,2024,32491.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Abyss Black Pearl,Black,Front-wheel Drive
853,Mercedes-Benz,GLA 250,2024,51725.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic with Auto-Shift,Base 4MATIC,SUV,4.0,Midnight Black,Black,All-wheel Drive
854,Chevrolet,Silverado 1500,2024,58720.0,24V DDI DOHC Turbo Diesel,6.0,Diesel,0.0,Automatic,LT,Pickup Truck,4.0,Sterling Gray Metallic,Jet Black,Four-wheel Drive
855,Genesis,Electrified GV70,2024,60490.0,c,0.0,Electric,11.0,1-Speed Automatic,Advanced,SUV,4.0,Vik Black,Black,All-wheel Drive
857,Hyundai,Tucson Hybrid,2024,37215.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Black Pearl,Gray,All-wheel Drive
858,Kia,Sportage,2024,32995.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SX,SUV,4.0,Ebony Black,Black,Front-wheel Drive
859,Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,14.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
860,Mazda,CX-90,2024,54800.0,24V GDI DOHC Turbo,6.0,Gasoline,0.0,8-Speed Automatic,3.3 Turbo S Premium,SUV,4.0,Rhodium White Metallic,White,All-wheel Drive
861,Jeep,Grand Cherokee 4xe,2024,49285.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,15.0,8-Speed Automatic,Base,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
862,Dodge,Hornet,2024,49895.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4.0,Gray Cray,Black,All-wheel Drive
863,Jeep,Compass,2024,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,8-Speed Automatic,Latitude,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive
864,Jeep,Grand Cherokee 4xe,2024,63440.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Base,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
865,Dodge,Durango,2024,57486.0,16V MPFI OHV,8.0,Gasoline,10.0,8-Speed Automatic,R/T,SUV,4.0,Destroyer Gray Clearcoat,Black,All-wheel Drive
866,Dodge,Hornet,2024,40085.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,16.0,6-Speed Automatic,R/T,SUV,4.0,Blue,Black,All-wheel Drive
867,Volvo,S60 Recharge Plug-In Hybrid,2024,57545.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,3.0,8-Speed Automatic,T8 Plus Dark Theme,Sedan,4.0,Onyx Black Metallic,Charcoal,All-wheel Drive
869,Kia,Sorento,2023,44876.0,"4 port/direct injection, DOHC, variable valve control, in",4.0,Gasoline,16.0,Automatic,EX,SUV,4.0,Ebony Black,Black,All-wheel Drive
870,RAM,3500,2024,64965.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,16.0,Automatic,Tradesman,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Diesel Gray/Black,Four-wheel Drive
871,Ford,Escape,2024,38481.0,16V MPFI DOHC Hybrid,4.0,Hybrid,10.0,Automatic,Platinum,SUV,4.0,Agate Black Metallic,Ebony,All-wheel Drive
872,RAM,3500,2024,77085.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,16.0,Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive
873,Mazda,CX-90 PHEV,2024,58825.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,White,All-wheel Drive
874,Nissan,Kicks,2024,26335.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SR,SUV,4.0,Boulder Gray Metallic,Charcoal,Front-wheel Drive
875,Dodge,Hornet,2024,49720.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4.0,Acapulco Gold,Black,All-wheel Drive
876,Chevrolet,Silverado 1500,2024,50565.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Custom,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive
877,Buick,Envista,2024,31805.0,12V GDI DOHC Turbo,3.0,Gasoline,5.0,6-Speed Automatic,Avenir,SUV,4.0,Ocean Blue Metallic,Ebony,Front-wheel Drive
878,Chevrolet,Equinox,2024,38717.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,6-Speed Automatic,RS,SUV,4.0,Radiant Red,Jet Black,All-wheel Drive
879,Cadillac,XT6,2024,50415.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,9-Speed Automatic,Luxury FWD,SUV,4.0,Crystal White Tri-Coat,Jet Black,Front-wheel Drive
880,Ford,Transit-250,2024,50486.0,24V PDI DOHC Flexible Fuel,6.0,E85 Flex Fuel,24.0,10-Speed Automatic with Overdrive,148 WB Medium Roof Cargo,Cargo Van,3.0,Oxford White,Dark Palazzo,Rear-wheel Drive
881,Volkswagen,Taos,2024,32406.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,11.0,8-speed automatic,1.5T SE,SUV,4.0,Deep Black Pearl,Black,Front-wheel Drive
882,Kia,Sportage,2024,40250.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,X-Pro Prestige,SUV,4.0,Black,Black,All-wheel Drive
883,Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,11.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
884,Subaru,Impreza,2024,29068.0,16V GDI DOHC,4.0,Gasoline,5.0,Automatic CVT,Sport,Hatchback,4.0,Pure Red,Black,All-wheel Drive
885,Mazda,CX-70,2025,54620.0,o,6.0,Gasoline,0.0,8-Speed Automatic,3.3 Turbo S Premium,SUV,4.0,41w,Red,All-wheel Drive
886,Chrysler,Voyager,2024,38954.0,24V MPFI DOHC,6.0,Gasoline,5.0,9-Speed Automatic,LX,Passenger Van,4.0,Bright White Clearcoat,Black,Front-wheel Drive
887,Jeep,Grand Cherokee,2024,49842.0,24V MPFI DOHC,6.0,Gasoline,5.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Beige / Black,Four-wheel Drive
888,Nissan,Murano,2024,46510.0,24V MPFI DOHC,6.0,Gasoline,6.0,Automatic CVT,SL,SUV,4.0,Scarlet Ember,Graphite,All-wheel Drive
889,Hyundai,Tucson Hybrid,2024,40933.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,7.0,6-Speed Automatic,Limited,SUV,4.0,Black Pearl,Gray,All-wheel Drive
890,BMW,X3,2024,49395.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,5.0,8-Speed Automatic Sport,sDrive30i,SUV,4.0,Jet Black,Cognac,Rear-wheel Drive
891,Jeep,Compass,2024,28265.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
892,RAM,2500,2024,53750.0,"4L V-8 VVT variable valve control, regular unleaded, engi",8.0,Gasoline,0.0,Automatic,Tradesman Regular Cab 4x4 8&#39; Box,Pickup Truck,2.0,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
893,Subaru,Outback,2024,39822.0,16V GDI DOHC,4.0,Gasoline,5.0,Automatic CVT,Limited,SUV,4.0,Crystal White Pearl,Black,All-wheel Drive
894,Jeep,Wagoneer L,2024,88135.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,21.0,8-Speed Automatic,Series II,SUV,4.0,Velvet Red Pearlcoat,Black,Four-wheel Drive
895,Ford,Escape,2024,30798.0,12V PDI DOHC Turbo,3.0,Gasoline,8.0,Automatic,ST-Line,SUV,4.0,Agate Black Metallic,Red,Front-wheel Drive
896,Volvo,C40 Recharge Pure Electric,2023,62240.0,c Motor,0.0,Electric,0.0,Automatic,Twin Ultimate,SUV,4.0,Gray,Charcoal,All-wheel Drive
897,Jeep,Compass,2023,38300.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,24.0,Automatic,Trailhawk,SUV,4.0,Bright White Clearcoat,Ruby Red/Black,Four-wheel Drive
898,Volkswagen,Taos,2024,25311.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,7-Speed DSGA? Automatic w/ 4MO,1.5T S,SUV,4.0,Pyrite Silver Metallic,Black,All-wheel Drive
899,Jeep,Grand Cherokee L,2024,49201.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Metallic,Global Black,Four-wheel Drive
900,Volkswagen,Taos,2024,29386.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Pure White,Black,All-wheel Drive
901,Jeep,Wagoneer L,2023,72835.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,20.0,8-Speed Automatic,Base,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive
902,Volkswagen,Taos,2024,28994.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Platinum Gray Metallic,Black,All-wheel Drive
903,Dodge,Hornet,2024,49895.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4.0,Hot Tamale,Black,All-wheel Drive
905,Ford,Expedition,2024,80374.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,13.0,10-Speed Automatic,Limited,SUV,4.0,Black,Black Onyx,Four-wheel Drive
906,RAM,ProMaster 1500,2024,51380.0,24V MPFI DOHC,6.0,Gasoline,10.0,9-Speed Automatic,Low Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive
907,Dodge,Hornet,2024,52180.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4.0,Blue Steele,Black,All-wheel Drive
908,Volkswagen,Taos,2024,28998.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Platinum Gray Metallic,Black,All-wheel Drive
909,Nissan,Kicks,2024,24979.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,5.0,CVT with Xtronic,SV,SUV,4.0,Scarlet Ember Tintcoat/Super Black,Charcoal,Front-wheel Drive
910,Ford,Transit-350,2024,52530.0,24V PDI DOHC Flexible Fuel,6.0,E85 Flex Fuel,1.0,10-Speed Automatic,148 WB Medium Roof Cargo,Cargo Van,3.0,White,Black,Rear-wheel Drive
911,Hyundai,IONIQ 5,2024,38201.0,c,0.0,Electric,12.0,Automatic,SE,SUV,4.0,Teal,Gray,Rear-wheel Drive
912,RAM,ProMaster 2500,2023,50245.0,"6 DOHC, variable valve control, regular unleaded, engine",6.0,Gasoline,0.0,Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive
913,Kia,EV6,2024,41528.0,c,0.0,Electric,13.0,Automatic,Wind,SUV,4.0,Blue,Black,All-wheel Drive
915,Subaru,Impreza,2024,32098.0,16V GDI DOHC,4.0,Gasoline,5.0,Automatic CVT,RS,Hatchback,4.0,Crystal Black Silica,Black,All-wheel Drive
916,Jeep,Grand Cherokee 4xe,2024,53791.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,8-Speed Automatic,Base,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
917,Jeep,Grand Cherokee L,2024,49139.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
918,Ford,Expedition,2024,72135.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,7.0,10-Speed Automatic,XLT,SUV,4.0,Black,Black Onyx,Four-wheel Drive
919,Honda,CR-V,2024,37965.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,Automatic CVT,EX-L,SUV,4.0,Still Night Pearl,Black,All-wheel Drive
920,Kia,Soul,2024,21000.0,"DOHC, D-CVVT variable valve control, regular unleaded, en",4.0,Gasoline,5.0,Automatic,S,Hatchback,4.0,Midnight Sapphire,Black,Front-wheel Drive
921,Hyundai,Tucson Hybrid,2024,37335.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,1.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Black Pearl,Black,All-wheel Drive
922,Kia,Sportage,2024,33785.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,X-Line,SUV,4.0,Red,Black,All-wheel Drive
923,Chrysler,300,2023,35994.0,24V MPFI DOHC,6.0,Gasoline,10.0,8-Speed Automatic,Touring L,Sedan,4.0,Gloss Black,Black,Rear-wheel Drive
924,GMC,Sierra 2500,2024,48268.0,16V GDI OHV,8.0,Gasoline,3.0,10-Speed Automatic,Pro,Pickup Truck,2.0,Summit White,Jet Black,Rear-wheel Drive
925,Dodge,Hornet,2024,45141.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,Blue Steel,Black,All-wheel Drive
927,Nissan,Kicks,2024,24430.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SR,SUV,4.0,Electric Blue Metallic,Charcoal,Front-wheel Drive
928,Nissan,Kicks,2024,24430.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SR,SUV,4.0,Super Black,Charcoal,Front-wheel Drive
929,Nissan,Kicks,2024,25080.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SR,SUV,4.0,Aspen White / Super Black,Charcoal,Front-wheel Drive
930,Mercedes-Benz,AMG C 43,2024,73960.0,16V PDI DOHC Turbo,4.0,Gasoline,5.0,9-Speed Automatic,Base 4MATIC,Sedan,4.0,Obsidian Black Metallic,Black,All-wheel Drive
931,Jeep,Grand Cherokee L,2024,46659.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive
932,Dodge,Hornet,2024,43490.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,18.0,6-Speed Automatic,R/T,SUV,4.0,Gray,Black,All-wheel Drive
933,Dodge,Durango,2023,47280.0,16V MPFI OHV,8.0,Gasoline,22.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
934,RAM,3500,2024,80927.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,11.0,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,White,Black,Four-wheel Drive
935,Chevrolet,Equinox,2024,33977.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,6-Speed Automatic,1LT,SUV,4.0,Summit White,Jet Black,All-wheel Drive
937,Ford,Maverick,2024,36550.0,16V GDI DOHC Turbo,4.0,Gasoline,4.0,8-Speed Automatic,XLT,Pickup Truck,4.0,Carbonized Gray Metallic,Black Onyx,All-wheel Drive
938,Hyundai,Tucson Hybrid,2024,37805.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SEL Convenience,SUV,4.0,White Pearl,Gray,All-wheel Drive
939,Jeep,Wagoneer,2024,74625.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,10.0,8-Speed Automatic,Series II,SUV,4.0,Silver,Global Black,Four-wheel Drive
941,Dodge,Hornet,2024,43613.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,Gray,Black,All-wheel Drive
942,Jeep,Grand Cherokee L,2024,49836.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,7.0,Automatic,Altitude,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
943,Hyundai,Kona,2024,27555.0,16V MPFI DOHC,4.0,Gasoline,0.0,Automatic CVT,SE,SUV,4.0,Orange Pearl,Black,All-wheel Drive
944,Ford,Escape,2024,29305.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,Active,SUV,4.0,Carbonized Gray Metallic,Ebony,Front-wheel Drive
945,Ford,Edge,2024,40015.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,8-Speed Automatic,SE,SUV,4.0,Gray,Ebony,All-wheel Drive
946,Kia,Sportage,2024,35195.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SX-Prestige,SUV,4.0,Ebony Black,Black,Front-wheel Drive
947,Kia,EV6,2024,43439.0,c,0.0,Electric,14.0,Automatic,Wind,SUV,4.0,Aurora Black Pearl,Black,All-wheel Drive
948,Ford,Bronco Sport,2024,35615.0,oBoost,3.0,Gasoline,0.0,8-Speed Automatic,Outer Banks,SUV,4.0,Cactus Gray,Navy Pier,Four-wheel Drive
949,Kia,Forte,2024,21070.0,16V MPFI DOHC,4.0,Gasoline,5.0,Automatic CVT,LXS,Sedan,4.0,Steel Gray,Black,Front-wheel Drive
950,Nissan,Versa,2024,20842.0,16V MPFI DOHC,4.0,Gasoline,4.0,Automatic CVT,S,Sedan,4.0,Gun Metallic,Charcoal,Front-wheel Drive
951,Ford,Explorer,2024,43685.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,10-Speed Automatic,XLT,SUV,4.0,Carbonized Gray Metallic,Ebony,Rear-wheel Drive
952,Jeep,Wagoneer L,2024,66770.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,20.0,8-Speed Automatic,Base,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
953,RAM,ProMaster 1500,2024,48822.0,24V MPFI DOHC,6.0,Gasoline,12.0,9-Speed Automatic,Low Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive
954,Hyundai,Tucson Hybrid,2024,37220.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Deep Sea,Gray,All-wheel Drive
956,Hyundai,Tucson Hybrid,2024,37309.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Amazon Gray,Black,All-wheel Drive
957,Jeep,Grand Cherokee 4xe,2024,77314.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,6.0,8-Speed Automatic,Overland,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
958,Jeep,Grand Cherokee 4xe,2024,70312.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,24.0,8-Speed Automatic,Overland,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
959,Jeep,Compass,2024,36331.0,16V GDI DOHC Turbo,4.0,Gasoline,17.0,8-Speed Automatic,Latitude,SUV,4.0,Silver Zynith,Black,Four-wheel Drive
960,Jeep,Grand Cherokee 4xe,2024,62343.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,8-Speed Automatic,Base,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
962,Hyundai,Tucson Hybrid,2024,40835.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,16.0,Automatic,Limited,SUV,4.0,Amazon Gray,Black,All-wheel Drive
963,Jeep,Gladiator,2024,54620.0,24V MPFI DOHC,6.0,Gasoline,5.0,Automatic,Sport,Pickup Truck,4.0,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive
964,Jeep,Grand Cherokee L,2024,59674.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,8.0,Automatic,Limited,SUV,4.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
965,RAM,2500,2024,69315.0,24V DDI OHV Turbo Diesel,6.0,Diesel,0.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
966,Mercedes-Benz,Sprinter 2500,2024,59037.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,10.0,9-Speed Automatic,Standard Roof,Cargo Van,3.0,Arctic White,Black,Rear-wheel Drive
967,Dodge,Hornet,2024,49720.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4.0,Acapulco Gold,Black,All-wheel Drive
968,Jeep,Wagoneer,2024,69085.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,20.0,8-Speed Automatic,Base,SUV,4.0,Diamond Black,Black,Four-wheel Drive
969,Nissan,Murano,2024,43495.0,"6 DOHC, variable valve control, regular unleaded, engine",6.0,Gasoline,6.0,Automatic,SV Intelligent AWD,SUV,4.0,Pearl White Tricoat,Graphite,All-wheel Drive
